county,state,name,value
1001,,"Autauga, AL ",7173
1003,,"Baldwin, AL ",35698
1005,,"Barbour, AL ",4169
1007,,"Bibb, AL ",3216
1009,,"Blount, AL ",8620
1011,,"Bullock, AL ",1649
1013,,"Butler, AL ",3168
1015,,"Calhoun, AL ",14768
1017,,"Chambers, AL ",5702
1019,,"Cherokee, AL ",4550
1021,,"Chilton, AL ",7183
1023,,"Choctaw, AL ",2133
1025,,"Clarke, AL ",4236
1027,,"Clay, AL ",2261
1029,,"Cleburne, AL ",1817
1031,,"Coffee, AL ",5907
1033,,"Colbert, AL ",8049
1035,,"Conecuh, AL ",2128
1037,,"Coosa, AL ",1963
1039,,"Covington, AL ",5596
1041,,"Crenshaw, AL ",2224
1043,,"Cullman, AL ",11980
1045,,"Dale, AL ",6151
1047,,"Dallas, AL ",6855
1049,,"DeKalb, AL ",8885
1051,,"Elmore, AL ",11139
1053,,"Escambia, AL ",5395
1055,,"Etowah, AL ",16721
1057,,"Fayette, AL ",2363
1059,,"Franklin, AL ",3373
1061,,"Geneva, AL ",4095
1063,,"Greene, AL ",1587
1065,,"Hale, AL ",2623
1067,,"Henry, AL ",3312
1069,,"Houston, AL ",15249
1071,,"Jackson, AL ",7162
1073,,"Jefferson, AL ",89977
1075,,"Lamar, AL ",1608
1077,,"Lauderdale, AL ",12207
1079,,"Lawrence, AL ",4583
1081,,"Lee, AL ",15716
1083,,"Limestone, AL ",10385
1085,,"Lowndes, AL ",2207
1087,,"Macon, AL ",2979
1089,,"Madison, AL ",33690
1091,,"Marengo, AL ",3270
1093,,"Marion, AL ",3511
1095,,"Marshall, AL ",11489
1097,,"Mobile, AL ",61382
1099,,"Monroe, AL ",3509
1101,,"Montgomery, AL ",28166
1103,,"Morgan, AL ",14042
1105,,"Perry, AL ",1766
1107,,"Pickens, AL ",2798
1109,,"Pike, AL ",4279
1111,,"Randolph, AL ",3566
1113,,"Russell, AL ",6980
1115,,"St. Clair, AL ",13621
1117,,"Shelby, AL ",25983
1119,,"Sumter, AL ",2057
1121,,"Talladega, AL ",13316
1123,,"Tallapoosa, AL ",7217
1125,,"Tuscaloosa, AL ",22563
1127,,"Walker, AL ",11244
1129,,"Washington, AL ",2608
1131,,"Wilcox, AL ",2142
1133,,"Winston, AL ",3390
2013,,"Aleutians East, AK ",0
2016,,"Aleutians West, AK ",0
2020,,"Anchorage, AK ",876
2031,,"Angoon, AK ",0
2040,,"Barrow-North Slope, AK ",0
2050,,"Bethel, AK ",0
2060,,"Bristol Bay, AK ",0
2068,,"Denali, AK ",0
2070,,"Dillingham, AK ",0
2080,,"Cordova-McCarthy, AK ",0
2090,,"Fairbanks North Star, AK ",114
2100,,"Haines, AK ",0
2110,,"Juneau, AK ",15
2120,,"Kenai-Cook Inlet, AK ",0
2122,,"Kenai Peninsula, AK ",422
2130,,"Ketchikan Gateway, AK ",0
2150,,"Kodiak Island, AK ",0
2164,,"Lake and Peninsula, AK ",0
2170,,"Matanuska-Susitna, AK ",404
2180,,"Nome, AK ",0
2185,,"North Slope, AK ",0
2188,,"Northwest Arctic, AK ",0
2201,,"Prince of Wales-Outer Ketchikan, AK ",0
2220,,"Sitka, AK ",0
2230,,"Skagway, AK ",0
2232,,"Skagway-Hoonah-Angoon, AK ",0
2240,,"Southeast Fairbanks, AK ",0
2250,,"Upper Yukon, AK ",0
2261,,"Valdez-Cordova, AK ",0
2270,,"Kusilvak, AK ",0
2280,,"Wrangell-Petersburg, AK ",0
2282,,"Yakutat, AK ",0
2290,,"Yukon-Koyukuk, AK ",0
4001,,"Apache, AZ ",4375
4003,,"Cochise, AZ ",17010
4005,,"Coconino, AZ ",7824
4007,,"Gila, AZ ",7272
4009,,"Graham, AZ ",3516
4011,,"Greenlee, AZ ",621
4012,,"La Paz, AZ ",2759
4013,,"Maricopa, AZ ",400019
4015,,"Mohave, AZ ",37779
4017,,"Navajo, AZ ",9907
4019,,"Pima, AZ ",143647
4021,,"Pinal, AZ ",50709
4023,,"Santa Cruz, AZ ",7201
4025,,"Yavapai, AZ ",38237
4027,,"Yuma, AZ ",21042
5001,,"Arkansas, AR ",1442
5003,,"Ashley, AR ",1847
5005,,"Baxter, AR ",6676
5007,,"Benton, AR ",25107
5009,,"Boone, AR ",4701
5011,,"Bradley, AR ",932
5013,,"Calhoun, AR ",449
5015,,"Carroll, AR ",3914
5017,,"Chicot, AR ",1342
5019,,"Clark, AR ",2100
5021,,"Clay, AR ",1346
5023,,"Cleburne, AR ",3261
5025,,"Cleveland, AR ",720
5027,,"Columbia, AR ",2107
5029,,"Conway, AR ",2284
5031,,"Craighead, AR ",8012
5033,,"Crawford, AR ",7928
5035,,"Crittenden, AR ",4741
5037,,"Cross, AR ",1831
5039,,"Dallas, AR ",964
5041,,"Desha, AR ",1328
5043,,"Drew, AR ",1611
5045,,"Faulkner, AR ",8650
5047,,"Franklin, AR ",2362
5049,,"Fulton, AR ",1591
5051,,"Garland, AR ",14194
5053,,"Grant, AR ",1704
5055,,"Greene, AR ",4134
5057,,"Hempstead, AR ",2238
5059,,"Hot Spring, AR ",3939
5061,,"Howard, AR ",1179
5063,,"Independence, AR ",3159
5065,,"Izard, AR ",1873
5067,,"Jackson, AR ",1693
5069,,"Jefferson, AR ",7867
5071,,"Johnson, AR ",3126
5073,,"Lafayette, AR ",813
5075,,"Lawrence, AR ",2014
5077,,"Lee, AR ",1094
5079,,"Lincoln, AR ",992
5081,,"Little River, AR ",1299
5083,,"Logan, AR ",2950
5085,,"Lonoke, AR ",6178
5087,,"Madison, AR ",2298
5089,,"Marion, AR ",2684
5091,,"Miller, AR ",3892
5093,,"Mississippi, AR ",4430
5095,,"Monroe, AR ",955
5097,,"Montgomery, AR ",1139
5099,,"Nevada, AR ",1004
5101,,"Newton, AR ",1027
5103,,"Ouachita, AR ",2924
5105,,"Perry, AR ",1148
5107,,"Phillips, AR ",2289
5109,,"Pike, AR ",1104
5111,,"Poinsett, AR ",2955
5113,,"Polk, AR ",2202
5115,,"Pope, AR ",5931
5117,,"Prairie, AR ",880
5119,,"Pulaski, AR ",36522
5121,,"Randolph, AR ",2156
5123,,"St. Francis, AR ",2668
5125,,"Saline, AR ",12276
5127,,"Scott, AR ",1325
5129,,"Searcy, AR ",1199
5131,,"Sebastian, AR ",13666
5133,,"Sevier, AR ",1116
5135,,"Sharp, AR ",2636
5137,,"Stone, AR ",1752
5139,,"Union, AR ",3668
5141,,"Van Buren, AR ",2459
5143,,"Washington, AR ",17201
5145,,"White, AR ",7103
5147,,"Woodruff, AR ",819
5149,,"Yell, AR ",2058
6001,,"Alameda, CA ",138002
6003,,"Alpine, CA ",0
6005,,"Amador, CA ",3635
6007,,"Butte, CA ",7528
6009,,"Calaveras, CA ",1882
6011,,"Colusa, CA ",428
6013,,"Contra Costa, CA ",116098
6015,,"Del Norte, CA ",233
6017,,"El Dorado, CA ",21735
6019,,"Fresno, CA ",72749
6021,,"Glenn, CA ",576
6023,,"Humboldt, CA ",2908
6025,,"Imperial, CA ",12724
6027,,"Inyo, CA ",549
6029,,"Kern, CA ",61236
6031,,"Kings, CA ",6666
6033,,"Lake, CA ",3218
6035,,"Lassen, CA ",342
6037,,"Los Angeles, CA ",919114
6039,,"Madera, CA ",12665
6041,,"Marin, CA ",29030
6043,,"Mariposa, CA ",652
6045,,"Mendocino, CA ",3427
6047,,"Merced, CA ",10731
6049,,"Modoc, CA ",66
6051,,"Mono, CA ",122
6053,,"Monterey, CA ",10380
6055,,"Napa, CA ",14631
6057,,"Nevada, CA ",6448
6059,,"Orange, CA ",320390
6061,,"Placer, CA ",54501
6063,,"Plumas, CA ",632
6065,,"Riverside, CA ",269393
6067,,"Sacramento, CA ",169277
6069,,"San Benito, CA ",1709
6071,,"San Bernardino, CA ",221571
6073,,"San Diego, CA ",315404
